scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,1095
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,1116
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,715
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,715
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,883
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,1095
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,715
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,730
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,883
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,1095
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,economy,AA,667
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,economy,UA,667
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,economy,DL,808
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,first,UA,1047
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,first,AA,1178
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,first,DL,1228
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,667
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,667
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,DL,809
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,1047
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,1178
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,1229
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,667
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,667
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,809
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,1047
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,1178
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,1229
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,667
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,667
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,DL,808
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,989
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,1047
2026-08-10,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,1228
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,economy,UA,667
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,economy,AA,667
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,economy,DL,695
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,first,AA,872
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,first,UA,1047
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,first,DL,1087
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,economy,UA,667
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,economy,AA,667
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,economy,DL,695
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,first,AA,872
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,first,UA,1047
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,first,DL,1088
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,667
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,667
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,872
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,1047
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,1088
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,667
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,667
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,DL,695
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,872
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,1047
2026-08-10,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,1087
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,590
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,655
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,UA,722
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1053
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1189
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,1209
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,590
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,655
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,UA,722
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1053
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1189
2026-08-11,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,1209
2026-08-11,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,DL,725
2026-08-11,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,first,UA,1189
2026-08-11,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,DL,725
2026-08-11,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,UA,1189
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,765
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,883
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,1095
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,1115
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,766
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,883
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,1095
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,1116
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,766
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,925
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,1095
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,1394
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,765
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,883
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,1095
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,1393
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,1047
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,1178
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,1229
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,833
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,1095
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,1178
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,1229
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,715
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,1095
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,1178
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,667
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,667
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,695
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,872
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,1047
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,1088
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,667
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,667
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,872
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,1047
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,1087
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,596
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,763
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,UA,992
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,1003
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,DL,788
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,763
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,UA,992
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,1003
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,DL,596
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,800
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,UA,992
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,1003
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,596
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,763
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,992
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,1691
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,UA,606
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,AA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,DL,788
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,805
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,992
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,1645
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,606
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,788
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,842
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,992
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1806
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,606
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,612
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,788
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,939
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,992
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,1645
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,477
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,477
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,750
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,917
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,937
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,UA,477
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,AA,477
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,713
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,917
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,937
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,373
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,AA,373
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,DL,389
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,AA,620
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,UA,833
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,DL,965
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,AA,564
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,DL,631
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,UA,677
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,AA,771
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,UA,1111
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,DL,2099
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,UA,680
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,AA,785
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,DL,848
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,AA,757
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,UA,1111
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,DL,1313
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,AA,373
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,UA,395
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,DL,526
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,AA,654
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,UA,855
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,DL,981
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,UA,597
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,AA,621
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,DL,642
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,AA,815
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,UA,1031
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,DL,1794
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,AA,571
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,UA,600
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,DL,758
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,AA,801
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,UA,1031
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,DL,1223
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,UA,340
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,AA,383
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,DL,429
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,AA,690
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,UA,775
2026-08-11,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,DL,965
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,AA,498
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,UA,576
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,DL,740
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,AA,728
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,UA,1007
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,DL,1464
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,AA,269
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,UA,291
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,AA,617
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,UA,751
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,DL,955
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,UA,355
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,DL,506
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,AA,581
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,AA,903
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,DL,1231
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,UA,371
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,DL,532
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,AA,581
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,AA,903
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,DL,1257
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,UA,559
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,AA,607
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,DL,679
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,AA,997
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,UA,1080
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,DL,1209
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,AA,581
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,UA,652
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,DL,922
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,AA,903
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,UA,1040
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,DL,1052
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,AA,778
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,DL,779
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,UA,880
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,AA,997
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,UA,1279
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,DL,1314
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,UA,575
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,AA,621
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,AA,1048
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,UA,1072
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,DL,2117
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,DL,1089
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,UA,1130
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,AA,1212
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,AA,1426
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,UA,1563
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,DL,1729
2026-08-11,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,DL,1102
