scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,UA,709
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,AA,808
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,DL,1026
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,UA,1537
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,AA,471
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,UA,523
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,DL,551
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,AA,735
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,DL,971
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,UA,1033
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,DL,343
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,AA,428
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,UA,702
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,DL,778
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,UA,1215
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,DL,303
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,AA,336
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,UA,391
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,DL,723
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,UA,837
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,DL,451
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,AA,499
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,AA,870
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,UA,1023
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,DL,551
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,AA,559
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,UA,726
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,AA,876
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,UA,1305
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,AA,586
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,UA,603
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,DL,606
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,AA,844
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,DL,1026
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,UA,1085
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,DL,461
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,AA,672
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,DL,723
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,AA,814
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,UA,1494
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,DL,342
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,AA,533
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,UA,741
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,DL,778
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,AA,782
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,UA,1274
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,DL,303
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,AA,467
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,UA,604
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,AA,723
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,DL,723
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,UA,1099
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,DL,342
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,AA,387
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,UA,544
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,AA,782
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,UA,987
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,DL,1026
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,DL,303
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,UA,313
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,AA,322
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,AA,723
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,UA,812
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,DL,971
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,AA,802
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,DL,966
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,UA,1018
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,DL,391
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,AA,577
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,UA,832
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,AA,854
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,DL,966
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,UA,1292
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,DL,433
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,AA,818
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,UA,895
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,DL,384
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,AA,512
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,UA,530
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,DL,313
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,AA,557
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,UA,902
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,DL,723
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,AA,766
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,UA,1405
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,DL,423
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,AA,683
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,UA,889
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,DL,336
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,AA,391
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,UA,465
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,AA,665
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,DL,723
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,UA,1183
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,DL,336
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,AA,520
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,492
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,492
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,UA,557
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,960
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1063
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1068
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,492
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,492
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,UA,557
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,960
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1068
2026-07-29,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1082
2026-07-29,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,first,DL,1183
2026-07-29,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,DL,1183
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,AA,705
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,UA,725
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,DL,754
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,first,AA,923
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,first,UA,1085
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,first,DL,1171
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,AA,705
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,UA,725
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,DL,754
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,first,AA,937
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,first,UA,1095
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,first,DL,1164
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,AA,705
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,UA,725
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,DL,754
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,first,AA,923
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,first,UA,1095
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,first,DL,1164
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,AA,705
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,UA,725
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,DL,754
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,first,AA,873
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,first,UA,1085
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,first,DL,1164
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,AA,705
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,DL,757
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,UA,871
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,first,AA,888
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,first,DL,1177
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,first,UA,1423
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,AA,705
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,DL,757
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,UA,871
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,first,AA,873
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,first,UA,1423
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,first,DL,1429
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,AA,705
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,DL,757
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,UA,862
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,first,AA,873
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,first,UA,1288
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,first,DL,1382
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,AA,675
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,UA,695
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,DL,724
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,first,AA,847
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,first,UA,1075
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,first,DL,1162
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,AA,675
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,UA,695
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,DL,724
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,first,AA,847
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,first,UA,1075
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,first,DL,1154
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,AA,612
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,DL,616
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,UA,632
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,AA,763
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,UA,992
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,DL,1024
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,AA,612
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,DL,616
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,UA,650
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,AA,768
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,UA,992
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,DL,1024
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,AA,612
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,UA,663
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,DL,779
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,AA,800
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,UA,1023
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,DL,1024
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,AA,612
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,DL,616
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,UA,632
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,AA,763
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,UA,1012
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,DL,1016
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,AA,612
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,UA,632
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,AA,830
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,DL,1024
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,UA,1030
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,AA,612
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,UA,632
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,AA,862
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,DL,1024
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,UA,1061
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,AA,612
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,UA,622
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,AA,825
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,DL,1024
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,UA,1030
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,DL,517
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,UA,529
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,AA,612
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,AA,814
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,DL,1016
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,UA,1041
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,UA,577
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,AA,612
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,DL,616
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,AA,777
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,UA,1010
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,DL,1016
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,421
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,870
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,627
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,815
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,1265
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,381
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,421
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,870
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,654
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,951
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,1260
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,420
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,460
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,870
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,662
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,854
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,1260
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,381
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,391
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,421
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,627
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,815
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,882
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,427
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,462
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,DL,561
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,691
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,815
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,894
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,430
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,501
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,600
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,699
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,854
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,934
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,391
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,462
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,785
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,815
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,841
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,420
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,444
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,663
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,854
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,934
2026-07-29,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,381
