scan_date,trip,origin,dest,dep,ret,combo,cabin,airline,price
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,AA,835
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,UA,985
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,first,AA,1379
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,first,DL,1423
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,first,UA,1474
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,AA,685
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,818
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,889
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,1350
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1400
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1589
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,729
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,AA,778
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,818
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,1061
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,1161
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1423
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,567
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,618
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,677
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,first,AA,907
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1126
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,1269
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,437
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,DL,818
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,first,AA,739
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,first,UA,837
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,first,DL,1103
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,UA,438
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,DL,448
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,AA,708
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,first,AA,842
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,first,UA,938
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,DL,468
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,AA,591
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,UA,597
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,first,AA,907
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,first,DL,913
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,first,UA,962
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,DL,448
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,AA,587
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,UA,608
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,first,AA,951
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,first,UA,1081
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,first,DL,1269
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,UA,414
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,DL,448
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,AA,708
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,first,AA,739
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,first,UA,857
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,DL,397
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,UA,753
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,first,DL,747
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,first,AA,822
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,first,UA,1166
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,DL,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,AA,567
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,UA,763
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,first,AA,945
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,first,UA,1214
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,first,DL,1269
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,DL,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,AA,437
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,UA,477
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,first,AA,655
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,first,UA,1007
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,AA,567
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,UA,588
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,first,AA,900
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,first,UA,990
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,first,DL,1103
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,UA,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,DL,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,AA,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,first,AA,655
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,first,DL,727
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,first,UA,837
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,DL,448
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,AA,758
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,UA,826
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,first,AA,998
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,first,UA,1434
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,first,DL,1870
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,AA,765
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,UA,922
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,DL,958
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,first,AA,1120
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,first,UA,1549
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,first,DL,1870
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,AA,758
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,UA,1021
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,DL,1870
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,first,AA,998
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,first,UA,1628
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,first,DL,2036
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,UA,614
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,DL,618
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,AA,708
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,first,AA,953
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,first,UA,1126
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,first,DL,1243
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,AA,514
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,UA,689
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,DL,1870
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,first,AA,822
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,first,UA,1221
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,DL,541
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,AA,675
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,UA,882
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,first,AA,700
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,first,UA,1300
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,DL,397
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,UA,418
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,AA,625
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,first,AA,655
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,first,UA,887
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,DL,541
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,AA,564
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,UA,840
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,first,DL,727
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,first,AA,791
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,first,UA,1250
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,DL,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,UA,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,first,DL,727
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,first,AA,739
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,first,UA,837
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,DL,541
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,UA,614
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,first,DL,913
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,first,AA,979
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,first,UA,1111
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,DL,612
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,AA,628
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,UA,675
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,first,AA,914
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,first,DL,1059
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,first,UA,1221
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,DL,541
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,UA,705
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,first,AA,979
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,first,UA,1147
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,UA,453
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,DL,541
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,AA,708
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,first,AA,863
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,first,UA,887
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,DL,448
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,AA,628
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,UA,922
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,first,AA,835
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,first,DL,1059
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,first,UA,1510
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,DL,618
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,UA,867
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,first,AA,900
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,first,UA,1460
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,DL,618
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,UA,647
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,first,AA,784
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,first,DL,893
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,first,UA,1136
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,AA,497
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,DL,541
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,UA,677
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,first,DL,727
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,first,AA,784
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,first,UA,1097
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,UA,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,AA,437
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,DL,448
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,first,AA,668
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,first,DL,727
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,first,UA,837
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,DL,618
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,UA,769
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,first,AA,972
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,first,DL,1103
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,first,UA,1350
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,DL,638
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,AA,685
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,UA,984
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,first,AA,1037
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,first,DL,1123
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,first,UA,1436
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,DL,618
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,AA,835
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,UA,987
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,first,AA,972
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,first,DL,1103
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,first,UA,1434
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,DL,618
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,UA,639
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,first,AA,921
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,first,UA,1061
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,first,DL,1103
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,AA,685
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,UA,952
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,DL,978
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,first,AA,900
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,first,DL,1123
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,first,UA,1501
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,AA,628
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,DL,958
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,UA,980
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,first,AA,835
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,first,DL,1103
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,first,UA,1499
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,UA,513
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,AA,921
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,UA,1091
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,DL,541
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,AA,628
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,UA,705
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,first,AA,914
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,first,DL,1103
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,first,UA,1220
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,UA,377
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,DL,541
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,AA,571
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,first,UA,847
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,first,AA,863
